BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
SHZ6942003,UETU7143073,Empty In Depot Available,2025-04-21,60,"FAMILY DOLLAR SERVICES, LLC",YLA (AMERICAS) INC.,DOLLAR TREE DISTRIBUTION INC,USCHS,"CHARLESTON, SC",,,2025-03-15,Waybill,Y,,Entered and released: General examination,5350.00,5350.00,Y,Y,2025-03-11T23:22:56Z,Y,2025-03-11T23:22:56Z,Y,2025-03-11T23:22:56Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-15,APL ESPLANADE,1TUBUS1MA,2025-03-25
NGP2052237,CAAU8415023,Empty In Depot Available,2025-03-07,60,TRANSLINK SHIPPING INC. - CHICAGO,SAME AS CONSIGNEE,TRANSLINK SHIPPING INC,USLGB,"LONG BEACH, CA",USKCK,"KANSAS CITY, KS",2025-02-20,Waybill,Y,,Arrival of in-bond - bill of lading,21356.00,21356.00,N,Y,2025-03-04T11:07:08Z,Y,2025-02-14T05:48:12Z,Y,2025-03-04T11:07:08Z,NO,,12,USLGBMSSA,PCT - SSA - PIER J,2025-02-20,CSCL EAST CHINA SEA,0YTDFE1MA,2025-03-07
AYN1210557,GESU6725410,Empty In Depot Available,2025-03-11,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-01,Waybill,Y,,Entered and released: General examination,3600.00,4125.00,Y,Y,2025-02-26T18:03:55Z,Y,2025-02-26T18:03:55Z,Y,2025-02-26T18:03:55Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-14
SHZ6954246,CMAU9727079,Empty In Depot Available,2025-03-25,60,AMAZON.COM SERVICES LLC,UPS SUPPLY CHAIN SOLUTIONS,AMAZON.COM SERVICES INC,USNYC,"NEW YORK, NY",,,2025-03-05,Waybill,Y,,Entered and released: General examination,4738.00,4738.00,Y,Y,2025-03-03T22:18:39Z,Y,2025-03-03T22:18:39Z,Y,2025-03-03T22:18:39Z,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-03-05,APL SENTOSA,1TUBYS1MA,2025-03-13
SHZ6993220A,TCNU9985156,Empty In Depot Available,2025-04-17,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-10,Waybill,Y,,Entry cancelled,137.03,137.03,Y,Y,2025-03-06T20:50:38Z,Y,2025-03-06T20:50:38Z,Y,2025-03-06T20:50:38Z,NO,,4E,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-10,CMA CGM ORFEO,0XR7BE1MA,2025-03-22
NGP2150887,CICU7730244,Out shipper's owned full,2025-04-10,60,C.H. ROBINSON INTERNATIONAL INC,C.H. ROBINSON INTERNATIONAL INC,CH ROBINSON INTERNATIONAL INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-01,Waybill,Y,,Entered and released: General examination,5058.00,5058.00,Y,Y,2025-04-09T23:27:22Z,Y,2025-03-27T04:31:36Z,Y,2025-04-09T23:27:22Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM FLORIDA,0GVJAE1MA,2025-04-10
EID0852540,CAIU6449900,Empty In Depot Available,2025-04-16,60,SKYFER LOGISTIC USA INC,SKYFER LOGISTIC INC,SKYFER LOGISTIC INC,USSAV,"SAVANNAH, GA",USDAL,"DALLAS, TX",2025-04-06,Waybill,Y,2025-03-03T08:43:54Z,Arrival of in-bond - bill of lading,6516.00,6516.00,N,Y,2025-04-13T15:32:09Z,Y,2025-03-31T04:35:51Z,Y,2025-04-13T15:32:09Z,NO,,12,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-06,CMA CGM OTELLO,0INJ5W1MA,2025-04-15
QGD1639855,GLDU9648926,Empty In Depot Available,2025-04-15,60,LIPPERT COMPONENTS.,C.H. ROBINSON INTERNATIONAL INC,LIPPERT COMPONENTS,USLGB,"LONG BEACH, CA",USDAL,"DALLAS, TX",2025-04-02,Waybill,Y,,Entered and released: General examination,7168.00,7168.00,Y,Y,2025-04-04T23:02:06Z,Y,2025-04-04T23:02:06Z,Y,2025-04-04T23:02:06Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-04-02,COSCO ITALY,0TIK9E1MA,2025-04-17
FRA0517437,EXFU5529759,Out shipper's owned full,2025-03-19,60,"LESCHACO, INC.","LESCHACO, INC.",BASF SE,USHOU,"HOUSTON, TX",,,2025-03-15,Waybill,Y,,Entered and released: General examination,2500.00,2500.00,N,Y,2025-03-16T06:11:44Z,Y,2025-03-16T06:11:44Z,Y,2025-03-16T06:11:44Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-15,MH PERSEUS,0VBJ1W1MA,2025-03-20
QGD1580720,ECMU4951535,Empty In Depot Available,2025-03-21,60,KERRY APEX (SFO),KERRY APEX (SFO),KERRY FREIGHT USA INC,USNYC,"NEW YORK, NY",,,2025-03-16,OBL,Y,2025-03-13T19:39:38Z,Entered and released: General examination,8661.00,8646.00,N,Y,2025-03-15T06:04:48Z,Y,2025-03-15T06:04:48Z,Y,2025-03-15T06:04:48Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-16,EVER FULL,0VCJNE1MA,2025-03-21
DJA1329439,TCLU8837012,Empty In Depot Available,2025-04-04,60,HOMEGOODS INC,EXPEDITORS INTERNATIONAL OF,THE TJX COMPANIES INC,USLAX,"LOS ANGELES, CA",,,2025-03-25,Waybill,Y,,Entered and released: General examination,3076.00,3076.00,Y,Y,2025-03-20T21:29:21Z,Y,2025-03-20T21:29:21Z,Y,2025-03-20T21:29:21Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-25,PRESIDENT CARTER,0DBKVE1MA,2025-04-02
MXO0741311,UETU6651017,Empty In Depot Available,2025-03-24,60,ANHEUSER-BUSCH LLC,TRANS AMERICAN GLOBAL TRADE,ANHEUSER BUSCH INBEV NV,USHOU,"HOUSTON, TX",,,2025-03-15,Waybill,Y,,Entered and released: General examination,,5568.00,Y,Y,2025-03-16T06:05:19Z,Y,2025-03-16T06:05:19Z,Y,2025-03-16T06:05:19Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-15,MH PERSEUS,0VBJ2E1MA,2025-03-25
CHN2096116AV,CMAU3552590,Discharged Full,2025-04-25,60,WALMART INC.  508 SW 8TH ST.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USMOB,"MOBILE, AL",,,2025-04-25,Waybill,Y,,Entered and released: General examination,,468.47,Y,Y,2025-04-24T20:55:15Z,Y,2025-04-24T20:55:15Z,Y,2025-04-24T20:55:15Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-04-25,CMA CGM MELISANDE,0PGKDE1MA,2025-04-30
CHN1954434,TCNU6099880,Empty In Depot Available,2025-03-31,60,EL DORADO FURNITURE CORPORATION,WILLIAM LEON CHB,EL DORADO FURNITURE CORP,USMIA,"MIAMI, FL",,,2025-03-25,Waybill,Y,,Carrier bill - delete,10804.00,10804.00,Y,Y,2025-03-09T00:52:01Z,Y,2025-03-13T18:45:12Z,Y,2025-03-13T18:45:12Z,NO,,54,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-03-25,CMA CGM ORFEO,0XR7BE1MA,2025-04-02
AYN1202912,ECMU4786153,Empty In Depot Available,2025-03-12,60,OEC SHIPPING LOS ANGELES INC,OEC GROUP PHOENIX,ORIENT EXPRESS CONTAINER CO LTD,USLAX,"LOS ANGELES, CA",,,2025-03-01,Waybill,Y,,Entered and released: General examination,3075.00,3075.00,N,Y,2025-02-25T16:27:17Z,Y,2025-02-27T13:40:14Z,Y,2025-02-27T13:40:14Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-06
CDM0170942,ITTU1051070,Out shipper's owned full,2025-04-22,60,INTERMODAL TANK TRANSPORT INC,INTERMODAL TANK TRANSPORT INC,INTERMODAL TANK TRANSPORT INC,USHOU,"HOUSTON, TX",,,2025-04-17,Waybill,Y,,Entered and released: General examination,60.00,11620.00,Y,Y,2025-04-17T23:23:21Z,Y,2025-04-21T14:24:17Z,Y,2025-04-21T14:24:17Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-17,CMA CGM MERCANTOUR,0GBQTN1MA,2025-04-25
XIA1570047,TDRU4597940,Load on Board Full,2025-03-31,60,SAVINO DEL BENE USA - NEW JERSEY,SAVINO DEL BENE USA - NEW JERSEY,SAVINO DEL BENE USA INC,USSEA,"SEATTLE, WA",USOMA,"OMAHA, NE",2025-04-28,OBL,Y,2025-04-24T16:21:19Z,In-bond movement authorized: Bill of lading open,,20188.00,Y,N,,Y,2025-04-22T19:01:29Z,N,,NO,,1J,USSEAMT18,SSA TERMINAL 18,2025-04-28,APL YANGSHAN,0TNFBS1MA,
SHZ7041475,CMAU8785635,Empty In Depot Available,2025-03-28,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLAX,"LOS ANGELES, CA",USMIK,"MIRA LOMA, CA",2025-03-12,Waybill,Y,,Entered and released: General examination,4403.00,4403.00,Y,Y,2025-03-07T07:04:11Z,Y,2025-03-07T07:04:11Z,Y,2025-03-07T07:04:11Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-12,CMA CGM MEDEA,0TXJNE1MA,2025-03-21
TJN0589850,BMOU6061582,Empty In Depot Available,2025-04-09,60,"PETSMART HOME OFFICE, LLC",EXPEDITORS INTERNATIONAL OF,PETSMART,USNYC,"NEW YORK, NY",,,2025-03-29,Waybill,Y,,Entered and released: General examination,21336.00,21336.00,Y,Y,2025-03-26T23:00:52Z,Y,2025-03-26T23:00:52Z,Y,2025-03-26T23:00:52Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-29,COSCO SHIPPING ORCHID,0MBIVE1MA,2025-04-03
CHN1974760,ACCU2320222,Out shipper's owned full,2025-03-06,60,WETRANS (UNITED STATES) LIMITED.,WETRANS (UNITED STATES) LIMITED.,CIMC WETRANS LOGISTICS TECHNOLOGY,USLAX,"LOS ANGELES, CA",USKCK,"KANSAS CITY, KS",2025-02-12,Waybill,Y,,Arrival of in-bond - bill of lading,23370.00,1250.00,Y,Y,2025-03-03T14:24:41Z,Y,2025-02-12T20:28:02Z,Y,2025-03-03T14:24:41Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-12,PRESIDENT JQ ADAMS,0DBKJE1MA,2025-03-06
XIA1543314,CMAU5748068,Empty In Depot Available,2025-03-08,60,"AMAZON LOGISTICS, INC.",INLT LLC 410 TERR AVENUE NORTH,AMAZON.COM SERVICES INC,USLAX,"LOS ANGELES, CA",,,2025-02-22,Waybill,Y,,Carrier bill - add,1383.00,1383.00,Y,Y,2025-02-16T08:13:07Z,Y,2025-02-12T07:03:01Z,Y,2025-02-16T08:13:07Z,NO,,55,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-22,CMA CGM POINTE-NOIRE,0TXJHE1MA,2025-02-28
SHZ7088155,FFAU5294913,Full to Consignee,2025-04-24,60,TARGET,"TARGET CUSTOMS BROKERS, INC.",TARGET STORES,USSEA,"SEATTLE, WA",,,2025-04-21,Waybill,Y,,Entered and released: General examination,2767.00,2767.00,Y,Y,2025-04-21T09:28:10Z,Y,2025-04-21T09:28:10Z,Y,2025-04-21T09:28:10Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-04-21,CMA CGM POINTE-NOIRE,0TNF9S1MA,2025-05-05
NGP2113077,TXGU7838246,Empty In Depot Available,2025-04-10,60,HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,USLGB,"LONG BEACH, CA",,,2025-03-27,Waybill,Y,,Entered and released: General examination,1560.00,1560.00,Y,Y,2025-03-24T17:07:15Z,Y,2025-03-24T17:07:15Z,Y,2025-03-24T17:07:15Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-27,OOCL SUNFLOWER,0TIK7E1MA,2025-04-03
DJA1328689,ECMU7392596,Empty In Depot Available,2025-04-09,60,"NIKE RETAIL SERVICES, INC.",CEVA INTERNATIONAL INC,NIKE INC,USLAX,"LOS ANGELES, CA",,,2025-03-16,Waybill,Y,,Entered and released: General examination,1806.00,1806.00,Y,Y,2025-03-12T21:45:09Z,Y,2025-03-12T21:45:09Z,Y,2025-03-12T21:45:09Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-16,PRESIDENT REAGAN,0DBKTE1MA,2025-03-20
QGD1589391,BSIU3404533,Full to Consignee,2025-04-14,60,OEC MIAMI,OEC MIAMI,ORIENT EXPRESS CONTAINER CO LTD,USMIA,"MIAMI, FL",,,2025-04-08,Waybill,Y,,Eligible for General Order,31850.00,31850.00,N,Y,2025-04-07T20:17:13Z,Y,2025-04-07T20:17:13Z,Y,2025-04-07T20:17:13Z,NO,,1S,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-04-08,WESTPORT,0XR7HE1MA,2025-04-20
CHN2079134,AMLU2660548,Out shipper's owned full,2025-04-18,60,"LYNDEN LOGISTICS, INC.-SEA","LYNDEN LOGISTICS, INC.-SEA",ALASKA MARINE LINES INC,USSEA,"SEATTLE, WA",,,2025-04-13,Waybill,Y,,Entered and released: General examination,362912.00,362912.00,N,Y,2025-04-10T23:32:26Z,Y,2025-04-11T12:50:14Z,Y,2025-04-11T12:50:14Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-04-13,APL CHONGQING,0TNF5S1MA,2025-04-22
NGP2058669,TCKU9974476,Empty In Depot Available,2025-02-18,60,AMAZON.COM SERVICES LLC,UPS SUPPLY CHAIN SOLUTIONS,AMAZON.COM SERVICES INC,USLGB,"LONG BEACH, CA",,,2025-02-05,Waybill,Y,,Entered and released: General examination,2241.00,2241.00,Y,Y,2025-01-31T07:08:56Z,Y,2025-01-31T07:08:56Z,Y,2025-01-31T07:08:56Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-02-05,CSCL BOHAI SEA,0YTDBE1MA,2025-02-13
CED0148124,SEKU5747395,Empty In Depot Available,2025-03-13,60,EM LINES LTD,"EMO TRANS, INC. MIA",EM LINES LIMITED,USMIA,"MIAMI, FL",,,2025-03-08,Waybill,Y,,Entered and released: General examination,7797.00,7797.00,Y,Y,2025-03-07T18:36:01Z,Y,2025-03-07T18:36:01Z,Y,2025-03-07T18:36:01Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-03-08,CMA CGM BLUE WHALE,0CLJ1W1MA,2025-03-14
AKI0561552,TCNU3077444,Empty In Depot Available,2025-03-26,60,GTS LOGISTICS INC.,GTS LOGISTICS INC.,GTS LOGISTICS INC,USSAV,"SAVANNAH, GA",USMIA,"MIAMI, FL",2025-03-10,OBL,Y,2025-03-11T15:56:35Z,Arrival of in-bond - bill of lading,2635.00,2635.00,N,Y,2025-03-18T16:28:12Z,Y,2025-03-13T09:04:46Z,Y,2025-03-18T16:28:12Z,NO,,12,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-10,CMA CGM DON PASCUALE,0INIVW1MA,2025-03-20
CAD0799722,BEAU4763137,Empty In Depot Available,2025-04-21,60,"QVC, INC.",CH ROBINSON INTERNATIONAL,QVC INC,USORF,"NORFOLK, VA",,,2025-04-02,Waybill,Y,2025-03-03T09:23:38Z,Entry cancelled,5275.00,5275.00,Y,Y,2025-04-01T03:09:43Z,Y,2025-04-01T03:09:43Z,Y,2025-04-01T03:09:43Z,NO,,4E,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-04-02,CMA CGM OTELLO,0INJ5W1MA,2025-04-08
DJA1318678,TCKU6352123,Empty In Depot Available,2025-04-23,60,KERRY APEX (NYC),KERRY APEX (NYC),KERRY FREIGHT USA INC,USORF,"NORFOLK, VA",,,2025-04-18,Waybill,Y,,Carrier bill - add,,3960.00,Y,Y,2025-04-06T06:08:18Z,Y,2025-04-06T06:08:18Z,Y,2025-04-06T06:08:18Z,NO,,55,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-18,CMA CGM T. JEFFERSON,1TUCIS1MA,2025-04-24
CHN2096238,TLLU2758300,Empty In Depot Available,2025-04-18,60,CORCORAN INT'L CORP,CORCORAN INT'L CORP,DELE INTERNATIONAL LOGISTICS CO LTD,USORF,"NORFOLK, VA",,,2025-04-13,Waybill,Y,,Carrier bill - add,2925.00,71.00,N,Y,2025-04-08T17:11:53Z,Y,2025-04-11T16:50:14Z,Y,2025-04-11T16:50:14Z,NO,,55,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-04-13,CMA CGM CONGO,0XR7LE1MA,2025-04-21
SGN2538337,CMAU7257994,Empty In Depot Available,2025-04-25,60,"TIRECO, INC.","TIRECO, INC.",TIRE CO INC,USLAX,"LOS ANGELES, CA",,,2025-04-07,Waybill,Y,2025-03-23T07:25:13Z,Entered and released: General examination,20250.00,20250.00,Y,Y,2025-04-02T20:25:33Z,Y,2025-04-02T20:25:33Z,Y,2025-04-02T20:25:33Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-07,CMA CGM T. ROOSEVELT,1TUBKE1MA,2025-04-14
SGN2575288,CMAU9203750,Empty In Depot Available,2025-04-23,60,SAILUN TIRE (USA) CORP,SAILUN TIRE (USA) CORP,SAILUN GROUP CO LTD,USNYC,"NEW YORK, NY",,,2025-04-04,Waybill,Y,,Entered and released: General examination,13128.00,13128.00,Y,Y,2025-04-02T13:15:38Z,Y,2025-04-02T13:15:38Z,Y,2025-04-02T13:15:38Z,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-04-04,CMA CGM ZEPHYR,1TUCES1MA,2025-04-10
NGP2101417,TCLU4358726,Empty In Depot Available,2025-03-26,60,"DOLLAR TREE DISTRIBUTION,INC.",UPS SUPPLY CHAINS SOLUTIONS,DOLLAR TREE DISTRIBUTION INC,USLGB,"LONG BEACH, CA",USMEM,"MEMPHIS, TN",2025-03-06,Waybill,Y,,Entered and released: General examination,4075.00,4075.00,Y,Y,2025-03-04T16:28:58Z,Y,2025-03-04T16:28:58Z,Y,2025-03-04T16:28:58Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-06,OOCL EGYPT,0TIK1E1MA,2025-03-19
XIA1554742,CMAU2237125,Full Load on rail for import,2025-04-27,60,KERRY APEX (ORD),KERRY APEX (ORD),KERRY FREIGHT USA INC,USORF,"NORFOLK, VA",USLUI,"LOUISVILLE, KY",2025-04-25,Waybill,Y,,In-bond movement authorized: Bill of lading open,,7836.00,Y,N,,Y,2025-04-18T16:07:25Z,N,,NO,,1J,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-25,TAIPEI TRIUMPH,0TSK3E1MA,
ISB1696117,CMAU2680149,Discharged Full,2025-04-24,60,"FD SALES COMPANY,LLC.","SAMUEL SHAPIRO AND CO,INC.",FLOOR AND DECOR OUTLETS OF AMERICA,USSAV,"SAVANNAH, GA",,,2025-04-23,Waybill,Y,2025-03-28T06:00:29Z,Entered and released: General examination,0.00,1575.00,Y,N,,N,,N,,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-23,CMA CGM LAPIS,0UB67W1MA,2025-05-01
NGP2017463,BEAU4763878,Full to Consignee,2025-02-18,60,OEC GROUP,OEC GROUP,ORIENT EXPRESS CONTAINER CO LTD,USLAX,"LOS ANGELES, CA",,,2025-02-12,Waybill,Y,,Entered and released: General examination,3075.00,3075.00,N,Y,2025-02-09T15:29:15Z,Y,2025-02-11T13:45:14Z,Y,2025-02-11T13:45:14Z,NO,,1C,USLAXMAPM,LA HARBOR APM TERMINAL,2025-02-12,EVER LOYAL,0TBJZE1MA,2025-02-21
CHN1959952,CMAU8269881,Empty In Depot Available,2025-04-09,60,"TRACTOR SUPPLY CO. OF TEXAS, L.P.","TRACTOR SUPPLY CO. OF TEXAS, L.P.",TRACTOR SUPPLY CO,USSAV,"SAVANNAH, GA",,,2025-03-30,Waybill,Y,,Entered and released: General examination,13950.00,13450.00,Y,Y,2025-03-30T17:48:52Z,Y,2025-03-30T17:48:52Z,Y,2025-03-30T17:48:52Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-30,COSCO SHIPPING LOTUS,0MBIRE1MA,2025-04-04
SHZ6956846A,TCNU5154262,Load on Board Full,2025-01-13,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-01-28,Waybill,Y,,Entered and released: General examination,478.15,478.15,Y,Y,2025-01-25T16:05:46Z,Y,2025-01-25T16:05:46Z,Y,2025-01-25T16:05:46Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-01-28,EVER MACH,0TEJTE1MA,
NGP2114197,CMAU2651726,Full to Consignee,2025-04-08,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USMOB,"MOBILE, AL",,,2025-04-04,Waybill,Y,,Entered and released: General examination,21815.00,21815.00,Y,Y,2025-03-29T09:36:43Z,Y,2025-03-29T09:36:43Z,Y,2025-03-29T09:36:43Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-04-04,CMA CGM TANYA,0PGK7E1MA,2025-04-15
HKA2501745,CMAU9797862,Empty In Depot Available,2025-03-03,60,MAINFREIGHT INC,MAINFREIGHT INC,MAINFREIGHT INTERNATIONAL INC,USLAX,"LOS ANGELES, CA",,,2025-02-22,Waybill,Y,,Entered and released: General examination,16994.00,16962.00,Y,Y,2025-02-19T21:39:29Z,Y,2025-02-19T21:39:29Z,Y,2025-02-19T21:39:29Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-22,CMA CGM POINTE-NOIRE,0TXJHE1MA,2025-02-27
SGN2551517,TCNU5184483,Empty In Depot Available,2025-04-03,60,OEC FREIGHT (NY) INC.,OEC FREIGHT (NY) INC.,ORIENT EXPRESS CONTAINER CO LTD,USNYC,"NEW YORK, NY",,,2025-03-12,Waybill,Y,,Entered and released: General examination,4177.00,4177.00,N,Y,2025-03-17T14:55:43Z,Y,2025-03-17T14:55:43Z,N,,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-03-12,CMA CGM HERMES,1TUC2S1MA,2025-03-19
TWN0934649,APZU4290993,Empty In Depot Available,2025-03-07,60,CEVA FREIGHT LLC,SAME AS CONSIGNEE,PYRAMID LINES SINGAPORE PTE LTD,USSEA,"SEATTLE, WA",USCHI,"CHICAGO, IL",2025-02-24,Waybill,Y,,Eligible for General Order,,6832.00,Y,N,,Y,2025-02-19T20:55:58Z,N,,NO,,1S,USSEAMT05,TERMINAL 5,2025-02-24,OOCL SEATTLE,0TPJPE1MA,2025-03-08
CHN2100960,APZU4501062,Empty In Depot Available,2025-04-14,60,WALMART INC.  508 SW 8TH ST.,UPS SUPPLY CHAIN SOLUTION  1201 W.,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-01,Waybill,Y,,Entered and released: General examination,16410.00,16410.00,Y,Y,2025-04-01T11:37:29Z,Y,2025-04-01T11:37:29Z,Y,2025-04-01T11:37:29Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM FLORIDA,0GVJAE1MA,2025-04-13
SEL1866600,TCNU5210160,Empty In Depot Available,2025-04-03,60,"TESLA, INC.",LIVINGSTON INTERNATIONAL,TESLA INC,USHOU,"HOUSTON, TX",,,2025-03-30,Waybill,Y,,Entered and released: General examination,,3946.00,Y,Y,2025-03-31T20:29:52Z,Y,2025-03-31T20:29:52Z,Y,2025-03-31T20:29:52Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-30,CMA CGM TANYA,0PGK7E1MA,2025-04-07
NGP2160298,TCNU1716377,Full to Consignee,2025-04-25,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLGB,"LONG BEACH, CA",USMIK,"MIRA LOMA, CA",2025-04-19,Waybill,Y,,Entered and released: General examination,,2300.00,Y,Y,2025-04-17T13:12:28Z,Y,2025-04-17T13:12:28Z,Y,2025-04-17T13:12:28Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-04-19,OOCL MALAYSIA,0TIKDE1MA,2025-04-25
TJN0540448,TEMU8688810,Empty In Depot Available,2025-02-25,60,COSTCO WHOLESALE CORPORATION,UPS CUSTOMS BROKERAGE,COSTCO WHOLESALE INC,USOAK,"OAKLAND, CA",USSCK,"STOCKTON, CA",2025-02-04,Waybill,Y,,Entered and released: General examination,2495.00,2495.00,Y,Y,2025-02-04T22:54:22Z,Y,2025-02-04T22:54:22Z,Y,2025-02-04T22:54:22Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-02-04,PRESIDENT REAGAN,0DBKFE1MA,2025-02-11
ZSN0725977,CAIU9124133,Full to Consignee,2025-04-25,60,"HOME DEPOT U.S.A., INC.",UPS SUPPLY CHAIN SOLUTION,HOME DEPOT INC,USOAK,"OAKLAND, CA",,,2025-04-17,Waybill,Y,,Entered and released: General examination,1633.00,1633.00,Y,Y,2025-04-14T18:03:30Z,Y,2025-04-14T18:03:30Z,Y,2025-04-14T18:03:30Z,NO,,1C,USOAKMNUT,EVERPORT,2025-04-17,EVER MAGI,0TEKDE1MA,2025-04-28
HKA2503058,ECMU7011977,Empty In Depot Available,2025-03-05,60,EXPEDITORS INTL OF WASHINGTON INC,SAME AS CONSIGNEE,EXPEDITORS INTL OF WASH INC HQ,USNYC,"NEW YORK, NY",,,2025-03-02,Waybill,Y,,Entered and released: General examination,4389.00,4389.00,Y,Y,2025-02-24T16:51:22Z,Y,2025-02-24T16:51:22Z,Y,2025-02-24T16:51:22Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-02,COSCO SHIPPING PEONY,0UPJZE1MA,2025-03-07
TYO0657203,FFAU4780839,Empty In Depot Available,2025-04-11,60,CATERPILLAR INC. BCP ATHENS,1) CEVA LOGISTICS,CATERPILLAR LOGISTICAL SERVICES,USSAV,"SAVANNAH, GA",,,2025-03-18,Waybill,Y,,NII EXAM COMPLETED,,16195.00,Y,Y,2025-04-02T18:51:23Z,Y,2025-03-17T16:51:14Z,Y,2025-04-02T18:51:23Z,NO,,7I,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-18,CMA CGM BIANCA,0XR7DE1MA,2025-03-27
